fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-07-21,30,QuantaRuta Logistics,TRK-046,Recepcion,Pallet,13:55:00,14:00:00,14:24:00,15:10:00,4.54
2025-08-27,35,PolarSur Transit,TRK-057,Despacho,Carga Suelta,03:53:00,03:58:00,04:17:00,04:59:00,5.46
2025-10-28,44,Nivalis CargoWorks,TRK-010,Despacho,Pallet,10:35:00,10:39:00,10:51:00,12:01:00,4.01
2025-09-05,36,QuantaRuta Logistics,TRK-004,Despacho,Pallet,06:35:00,06:36:00,06:53:00,07:46:00,0.59
2025-11-12,46,KryoKargo Integrado,TRK-017,Despacho,Carga Suelta,05:15:00,05:25:00,05:38:00,06:12:00,10.23
2025-04-30,18,BorealDock Supply,TRK-063,Despacho,Pallet,19:45:00,20:06:00,20:25:00,21:01:00,21.16
2025-11-25,48,GlaciarNova Freight,TRK-062,Recepcion,Carga Suelta,10:54:00,12:03:00,12:27:00,13:56:00,68.62
2025-09-22,39,AndeFrost Movil,TRK-038,Recepcion,Pallet,21:06:00,21:25:00,21:56:00,22:16:00,18.52
2025-02-08,6,Nivalis CargoWorks,TRK-049,Recepcion,Pallet,10:15:00,10:23:00,10:51:00,11:58:00,7.59
2025-11-09,45,BorealDock Supply,TRK-054,Despacho,Pallet,16:35:00,16:44:00,17:03:00,18:06:00,8.66
2025-01-11,2,LitoralNexo Cargo,TRK-013,Recepcion,Carga Suelta,16:45:00,17:34:00,17:59:00,19:06:00,49.02
2025-07-21,30,SendaKrio Operaciones,TRK-001,Recepcion,Carga Suelta,20:16:00,21:08:00,21:36:00,22:56:00,52.43
2025-10-21,43,PampaZeta Distribucion,TRK-017,Despacho,Pallet,14:18:00,14:14:00,14:28:00,15:07:00,-4.22
2025-06-09,24,Nivalis CargoWorks,TRK-028,Recepcion,Pallet,07:02:00,07:09:00,07:12:00,08:11:00,7.47
2025-12-03,49,Nivalis CargoWorks,TRK-032,Despacho,Pallet,10:28:00,10:50:00,11:02:00,12:02:00,21.82
2025-06-10,24,QuantaRuta Logistics,TRK-056,Recepcion,Pallet,20:16:00,20:53:00,21:08:00,22:20:00,36.58
2025-03-05,10,AndeFrost Movil,TRK-027,Despacho,Pallet,18:04:00,18:19:00,18:32:00,19:33:00,15.47
2025-11-24,48,QuantaRuta Logistics,TRK-021,Despacho,Carga Suelta,13:05:00,13:23:00,13:40:00,14:09:00,18.04
2025-05-19,21,VentiscaLine Transport,TRK-047,Despacho,Pallet,13:09:00,13:50:00,14:15:00,14:28:00,41.22
2025-12-22,52,RioLumen Logistics,TRK-005,Despacho,Pallet,03:22:00,03:18:00,03:35:00,04:45:00,-4.48
2025-03-13,11,RioLumen Logistics,TRK-072,Despacho,Carga Suelta,07:29:00,07:58:00,08:12:00,09:40:00,29.43
2025-10-03,40,AndeFrost Movil,TRK-054,Recepcion,Carga Suelta,17:20:00,18:14:00,18:36:00,19:42:00,53.89
2025-11-29,48,QuantaRuta Logistics,TRK-072,Recepcion,Carga Suelta,20:42:00,21:11:00,21:39:00,23:15:00,28.96
2025-06-29,26,QuantaRuta Logistics,TRK-059,Recepcion,Carga Suelta,12:19:00,12:40:00,13:00:00,14:04:00,20.51
2025-04-23,17,CumbreKargo 24,TRK-048,Despacho,Pallet,13:39:00,14:45:00,14:48:00,15:43:00,65.99
2025-04-13,15,AndeFrost Movil,TRK-016,Despacho,Pallet,10:55:00,11:28:00,11:43:00,12:37:00,32.52
2025-04-16,16,PampaZeta Distribucion,TRK-069,Recepcion,Pallet,03:49:00,04:08:00,04:28:00,05:19:00,19.28
2025-02-04,6,Fjordia Frio Transporte,TRK-074,Recepcion,Pallet,19:35:00,20:28:00,20:45:00,21:53:00,52.75
2025-11-30,48,RioLumen Logistics,TRK-009,Recepcion,Pallet,10:10:00,10:27:00,10:32:00,11:08:00,16.98
2025-11-09,45,PolarSur Transit,TRK-058,Despacho,Carga Suelta,21:25:00,22:06:00,22:22:00,23:21:00,40.66
2025-04-26,17,Nivalis CargoWorks,TRK-054,Despacho,Pallet,23:31:00,23:43:00,00:05:00,00:20:00,11.62
2025-01-07,2,PampaZeta Distribucion,TRK-072,Recepcion,Pallet,10:42:00,11:10:00,11:33:00,12:42:00,27.71
2025-01-28,5,Nivalis CargoWorks,TRK-047,Recepcion,Pallet,04:43:00,04:20:00,04:43:00,04:58:00,-23.36
2025-05-09,19,Fjordia Frio Transporte,TRK-055,Despacho,Pallet,13:03:00,13:14:00,13:23:00,14:22:00,10.75
2025-07-17,29,QuantaRuta Logistics,TRK-019,Recepcion,Carga Suelta,23:28:00,23:50:00,00:17:00,01:11:00,21.98
2025-03-14,11,Fjordia Frio Transporte,TRK-034,Despacho,Pallet,05:23:00,05:20:00,05:45:00,07:13:00,-2.97
2025-06-09,24,QuantaRuta Logistics,TRK-031,Recepcion,Carga Suelta,12:15:00,12:19:00,12:49:00,13:43:00,4.4
2025-10-29,44,Nivalis CargoWorks,TRK-075,Recepcion,Pallet,10:55:00,10:51:00,11:22:00,12:36:00,-3.75
2025-03-06,10,Altacima Coldhaul,TRK-042,Despacho,Pallet,21:44:00,22:08:00,22:35:00,23:47:00,23.65
2025-11-27,48,GlaciarNova Freight,TRK-036,Despacho,Pallet,13:05:00,13:31:00,13:41:00,14:31:00,26.1
2025-04-04,14,VentiscaLine Transport,TRK-076,Despacho,Carga Suelta,14:41:00,15:31:00,15:54:00,16:55:00,50.01
2025-09-17,38,Nivalis CargoWorks,TRK-069,Recepcion,Pallet,08:02:00,08:14:00,08:26:00,09:16:00,12.31
2025-10-27,44,Altacima Coldhaul,TRK-027,Despacho,Carga Suelta,18:43:00,19:14:00,19:29:00,20:34:00,30.6
2025-02-09,6,CumbreKargo 24,TRK-069,Despacho,Pallet,16:37:00,17:34:00,17:51:00,19:00:00,57.44
2025-08-28,35,BorealDock Supply,TRK-053,Despacho,Pallet,15:12:00,15:16:00,15:25:00,16:21:00,4.17
2025-07-03,27,Fjordia Frio Transporte,TRK-039,Recepcion,Pallet,19:48:00,20:13:00,20:19:00,21:35:00,24.64
2025-05-08,19,AndeFrost Movil,TRK-026,Despacho,Pallet,17:45:00,18:21:00,18:36:00,19:25:00,36.5
2025-03-15,11,CumbreKargo 24,TRK-046,Recepcion,Pallet,16:34:00,17:21:00,17:46:00,18:57:00,46.84
2025-03-19,12,PolarSur Transit,TRK-080,Despacho,Carga Suelta,18:45:00,19:12:00,19:34:00,20:26:00,27.28
2025-06-06,23,PampaZeta Distribucion,TRK-057,Despacho,Pallet,06:27:00,06:26:00,06:29:00,06:47:00,-0.92
2025-11-21,47,GlaciarNova Freight,TRK-064,Recepcion,Carga Suelta,16:03:00,17:07:00,17:21:00,18:14:00,63.65
2025-01-04,1,PolarSur Transit,TRK-043,Recepcion,Pallet,12:03:00,12:30:00,13:02:00,14:05:00,26.77
2025-08-09,32,Fjordia Frio Transporte,TRK-016,Recepcion,Carga Suelta,08:35:00,09:19:00,09:22:00,10:12:00,43.94
2025-01-09,2,RioLumen Logistics,TRK-053,Despacho,Pallet,22:51:00,23:07:00,23:07:00,23:39:00,15.52
2025-09-13,37,AndeFrost Movil,TRK-012,Recepcion,Pallet,18:32:00,18:48:00,19:17:00,20:17:00,16.16
2025-10-21,43,GlaciarNova Freight,TRK-059,Despacho,Pallet,15:05:00,15:29:00,15:29:00,15:52:00,24.19
2025-05-25,21,PampaZeta Distribucion,TRK-028,Despacho,Pallet,11:50:00,12:13:00,12:37:00,13:53:00,23.1
2025-11-19,47,QuantaRuta Logistics,TRK-035,Despacho,Pallet,11:47:00,11:37:00,11:52:00,12:21:00,-9.78
2025-05-21,21,KryoKargo Integrado,TRK-067,Recepcion,Pallet,05:42:00,06:14:00,06:30:00,07:26:00,32.4
2025-06-28,26,LitoralNexo Cargo,TRK-069,Recepcion,Pallet,16:38:00,17:20:00,17:48:00,18:40:00,41.94
2025-10-02,40,QuantaRuta Logistics,TRK-067,Recepcion,Pallet,13:07:00,13:06:00,13:25:00,14:13:00,-0.96
2025-04-29,18,KryoKargo Integrado,TRK-063,Recepcion,Pallet,17:00:00,17:34:00,17:52:00,18:48:00,33.83
2025-01-03,1,QuantaRuta Logistics,TRK-019,Despacho,Carga Suelta,21:33:00,22:10:00,22:21:00,23:23:00,36.57
2025-08-30,35,PampaZeta Distribucion,TRK-022,Despacho,Pallet,17:42:00,17:39:00,17:50:00,19:01:00,-2.76
2025-06-08,23,QuantaRuta Logistics,TRK-045,Despacho,Pallet,11:12:00,10:55:00,11:03:00,12:15:00,-16.6
2025-11-03,45,KryoKargo Integrado,TRK-045,Despacho,Pallet,19:29:00,19:30:00,19:45:00,20:47:00,1.19
2025-08-25,35,PolarSur Transit,TRK-035,Recepcion,Pallet,02:25:00,03:09:00,03:30:00,04:55:00,43.55
2025-12-15,51,QuantaRuta Logistics,TRK-055,Despacho,Pallet,17:35:00,17:42:00,18:01:00,18:40:00,6.66
2025-03-08,10,Fjordia Frio Transporte,TRK-073,Recepcion,Pallet,22:33:00,22:53:00,22:57:00,00:12:00,19.94
2025-04-08,15,VentiscaLine Transport,TRK-042,Recepcion,Pallet,19:32:00,20:57:00,21:22:00,22:09:00,84.92
2025-06-08,23,VentiscaLine Transport,TRK-078,Despacho,Carga Suelta,23:40:00,00:59:00,01:33:00,02:20:00,79.5
2025-05-16,20,Nivalis CargoWorks,TRK-062,Recepcion,Carga Suelta,11:14:00,11:31:00,11:46:00,12:26:00,16.95
2025-06-22,25,QuantaRuta Logistics,TRK-080,Recepcion,Carga Suelta,08:58:00,09:08:00,09:37:00,10:38:00,9.66
2025-06-11,24,Fjordia Frio Transporte,TRK-028,Recepcion,Carga Suelta,13:54:00,14:20:00,14:51:00,16:03:00,26.26
2025-05-17,20,PolarSur Transit,TRK-063,Despacho,Pallet,19:48:00,20:15:00,20:37:00,21:05:00,27.43
2025-09-08,37,KryoKargo Integrado,TRK-005,Recepcion,Carga Suelta,09:28:00,10:02:00,10:23:00,11:17:00,34.33
2025-04-29,18,Nivalis CargoWorks,TRK-027,Recepcion,Pallet,11:34:00,11:35:00,11:53:00,12:24:00,0.91
2025-07-15,29,KryoKargo Integrado,TRK-038,Despacho,Pallet,09:11:00,09:31:00,09:31:00,10:05:00,20.23
2025-05-28,22,Altacima Coldhaul,TRK-043,Despacho,Pallet,23:05:00,23:21:00,23:36:00,00:22:00,15.66
2025-10-10,41,SendaKrio Operaciones,TRK-066,Despacho,Carga Suelta,09:16:00,10:12:00,10:30:00,11:29:00,56.23
2025-01-01,1,KryoKargo Integrado,TRK-027,Despacho,Pallet,20:11:00,20:25:00,20:26:00,21:18:00,14.14
2025-04-08,15,RioLumen Logistics,TRK-058,Despacho,Carga Suelta,22:45:00,23:16:00,23:39:00,00:26:00,31.26
2025-06-28,26,LitoralNexo Cargo,TRK-056,Recepcion,Pallet,23:31:00,00:14:00,00:23:00,01:08:00,42.83
2025-07-25,30,RioLumen Logistics,TRK-041,Despacho,Carga Suelta,21:31:00,22:21:00,22:40:00,23:42:00,50.47
2025-05-05,19,RioLumen Logistics,TRK-001,Recepcion,Pallet,04:50:00,05:04:00,05:20:00,06:14:00,13.84
2025-02-13,7,LitoralNexo Cargo,TRK-078,Despacho,Pallet,11:01:00,11:11:00,11:31:00,12:36:00,10.49
2025-05-12,20,Nivalis CargoWorks,TRK-018,Despacho,Pallet,06:57:00,06:56:00,07:18:00,08:09:00,-1.49
2025-08-17,33,RioLumen Logistics,TRK-026,Recepcion,Pallet,15:27:00,16:04:00,16:28:00,17:59:00,37.13
2025-02-09,6,Altacima Coldhaul,TRK-021,Despacho,Pallet,13:29:00,13:43:00,14:09:00,15:14:00,13.52
2025-04-12,15,QuantaRuta Logistics,TRK-059,Recepcion,Pallet,21:28:00,21:58:00,22:20:00,23:04:00,30.22
2025-10-04,40,QuantaRuta Logistics,TRK-057,Despacho,Pallet,08:24:00,08:30:00,08:57:00,09:50:00,6.27
2025-11-03,45,VentiscaLine Transport,TRK-017,Despacho,Carga Suelta,09:31:00,10:33:00,10:48:00,11:12:00,62.13
2025-09-14,37,GlaciarNova Freight,TRK-026,Despacho,Pallet,18:25:00,19:00:00,19:19:00,20:17:00,35.11
2025-02-20,8,Altacima Coldhaul,TRK-046,Despacho,Pallet,19:57:00,20:19:00,20:21:00,21:52:00,21.94
2025-05-18,20,AndeFrost Movil,TRK-078,Despacho,Carga Suelta,22:58:00,23:31:00,23:50:00,00:38:00,33.02
2025-06-27,26,Nivalis CargoWorks,TRK-079,Despacho,Pallet,07:05:00,07:05:00,07:33:00,08:22:00,-0.18
2025-09-06,36,VentiscaLine Transport,TRK-006,Despacho,Pallet,14:41:00,15:12:00,15:18:00,16:15:00,30.88
2025-10-24,43,QuantaRuta Logistics,TRK-064,Recepcion,Carga Suelta,19:08:00,19:33:00,20:05:00,21:09:00,25.23
2025-04-06,14,QuantaRuta Logistics,TRK-034,Despacho,Carga Suelta,20:19:00,20:28:00,20:47:00,22:07:00,9.39
2025-01-21,4,AndeFrost Movil,TRK-074,Recepcion,Pallet,20:09:00,21:05:00,21:09:00,22:13:00,55.95
2025-09-02,36,QuantaRuta Logistics,TRK-076,Despacho,Carga Suelta,19:51:00,20:17:00,20:40:00,21:52:00,26.46
2025-09-20,38,BorealDock Supply,TRK-062,Despacho,Pallet,19:25:00,19:52:00,20:10:00,20:58:00,27.02
2025-05-01,18,SendaKrio Operaciones,TRK-042,Despacho,Pallet,11:51:00,12:20:00,12:34:00,13:14:00,28.67
2025-05-20,21,Nivalis CargoWorks,TRK-035,Recepcion,Pallet,09:48:00,10:00:00,10:08:00,11:18:00,11.86
2025-03-24,13,GlaciarNova Freight,TRK-019,Despacho,Pallet,09:29:00,10:16:00,10:32:00,10:59:00,46.71
2025-06-28,26,BorealDock Supply,TRK-058,Despacho,Pallet,05:38:00,05:35:00,05:51:00,06:54:00,-2.54
2025-04-20,16,RioLumen Logistics,TRK-015,Recepcion,Pallet,15:07:00,15:20:00,15:46:00,16:27:00,12.84
2025-05-24,21,PolarSur Transit,TRK-061,Despacho,Pallet,12:10:00,12:19:00,12:31:00,13:47:00,9.17
2025-04-20,16,GlaciarNova Freight,TRK-009,Despacho,Carga Suelta,04:59:00,05:12:00,05:39:00,06:41:00,13.33
2025-08-17,33,VentiscaLine Transport,TRK-051,Despacho,Carga Suelta,21:19:00,22:33:00,23:06:00,00:16:00,73.64
2025-06-22,25,GlaciarNova Freight,TRK-061,Recepcion,Carga Suelta,13:40:00,14:20:00,14:46:00,15:43:00,40.21
2025-04-17,16,KryoKargo Integrado,TRK-039,Recepcion,Pallet,11:53:00,12:20:00,12:42:00,13:10:00,27.41
2025-06-03,23,CumbreKargo 24,TRK-031,Recepcion,Pallet,21:51:00,23:22:00,23:49:00,00:59:00,91.17
2025-07-24,30,PolarSur Transit,TRK-049,Despacho,Pallet,15:14:00,15:40:00,15:44:00,16:56:00,25.54
2025-05-10,19,AndeFrost Movil,TRK-052,Recepcion,Pallet,15:25:00,15:49:00,16:06:00,16:56:00,23.52
2025-03-04,10,Nivalis CargoWorks,TRK-008,Despacho,Carga Suelta,20:07:00,20:32:00,20:54:00,21:46:00,25.2
2025-10-26,43,Nivalis CargoWorks,TRK-078,Recepcion,Pallet,11:05:00,11:17:00,11:35:00,12:33:00,11.58
2025-06-19,25,PampaZeta Distribucion,TRK-070,Recepcion,Carga Suelta,10:36:00,11:10:00,11:48:00,12:42:00,34.48
2025-11-08,45,Nivalis CargoWorks,TRK-056,Recepcion,Carga Suelta,02:51:00,02:48:00,03:18:00,04:53:00,-2.69
2025-04-25,17,PampaZeta Distribucion,TRK-039,Despacho,Pallet,22:05:00,22:33:00,22:50:00,23:13:00,28.3
2025-04-04,14,CumbreKargo 24,TRK-017,Recepcion,Carga Suelta,12:56:00,13:42:00,14:12:00,15:00:00,45.88
2025-03-09,10,Altacima Coldhaul,TRK-018,Recepcion,Pallet,07:35:00,07:58:00,08:15:00,08:52:00,23.04
2025-09-17,38,QuantaRuta Logistics,TRK-051,Recepcion,Pallet,15:20:00,15:26:00,15:36:00,16:50:00,5.8
2025-05-16,20,RioLumen Logistics,TRK-001,Recepcion,Pallet,01:07:00,01:35:00,01:55:00,02:44:00,28.1
2025-10-12,41,Nivalis CargoWorks,TRK-045,Recepcion,Pallet,19:58:00,20:00:00,20:14:00,20:51:00,1.96
2025-02-14,7,Nivalis CargoWorks,TRK-017,Despacho,Carga Suelta,12:03:00,11:56:00,11:58:00,13:12:00,-7.01
2025-08-31,35,Nivalis CargoWorks,TRK-046,Recepcion,Pallet,10:55:00,10:56:00,11:14:00,12:09:00,0.87
2025-12-25,52,Fjordia Frio Transporte,TRK-055,Recepcion,Carga Suelta,18:21:00,19:25:00,19:37:00,20:45:00,63.81
2025-02-14,7,KryoKargo Integrado,TRK-072,Despacho,Pallet,13:55:00,14:16:00,14:18:00,15:17:00,21.13
2025-11-05,45,Altacima Coldhaul,TRK-038,Recepcion,Carga Suelta,07:30:00,07:43:00,08:24:00,09:16:00,13.43
2025-09-20,38,Fjordia Frio Transporte,TRK-010,Despacho,Pallet,04:02:00,04:02:00,04:39:00,05:03:00,-0.4
2025-03-24,13,Altacima Coldhaul,TRK-053,Despacho,Carga Suelta,11:24:00,11:39:00,11:55:00,12:44:00,15.15
2025-07-08,28,PolarSur Transit,TRK-019,Recepcion,Pallet,21:43:00,22:08:00,22:31:00,23:37:00,24.64
2025-08-02,31,Nivalis CargoWorks,TRK-065,Despacho,Pallet,19:30:00,19:52:00,20:06:00,20:59:00,22.07
2025-03-07,10,RioLumen Logistics,TRK-031,Recepcion,Pallet,21:07:00,21:28:00,21:54:00,23:14:00,21.0
2025-09-21,38,BorealDock Supply,TRK-015,Recepcion,Pallet,07:11:00,06:56:00,07:18:00,08:07:00,-14.54
2025-11-10,46,GlaciarNova Freight,TRK-071,Despacho,Pallet,22:23:00,23:06:00,23:20:00,00:31:00,42.52
2025-07-14,29,RioLumen Logistics,TRK-080,Recepcion,Pallet,02:33:00,02:26:00,02:44:00,03:09:00,-6.65
2025-07-04,27,Altacima Coldhaul,TRK-072,Recepcion,Pallet,05:04:00,05:19:00,05:43:00,06:48:00,14.82
2025-01-02,1,AndeFrost Movil,TRK-067,Recepcion,Pallet,14:32:00,14:51:00,15:23:00,16:18:00,19.37
2025-01-01,1,Nivalis CargoWorks,TRK-003,Recepcion,Pallet,13:56:00,14:10:00,14:31:00,15:18:00,13.51
2025-07-10,28,RioLumen Logistics,TRK-054,Recepcion,Pallet,18:15:00,18:53:00,19:20:00,20:27:00,38.46
2025-08-15,33,VentiscaLine Transport,TRK-071,Despacho,Pallet,18:01:00,19:07:00,19:35:00,19:52:00,66.29
2025-04-15,16,AndeFrost Movil,TRK-022,Despacho,Carga Suelta,17:24:00,17:49:00,18:02:00,18:51:00,24.67
2025-07-30,31,AndeFrost Movil,TRK-048,Recepcion,Carga Suelta,18:48:00,19:33:00,20:01:00,20:57:00,44.65
2025-09-09,37,KryoKargo Integrado,TRK-014,Despacho,Pallet,14:19:00,14:26:00,14:41:00,15:38:00,6.85
2025-12-13,50,RioLumen Logistics,TRK-079,Despacho,Pallet,07:59:00,08:08:00,08:34:00,08:59:00,8.51
2025-09-19,38,QuantaRuta Logistics,TRK-057,Despacho,Pallet,16:14:00,16:24:00,16:33:00,17:18:00,10.24
2025-01-14,3,Nivalis CargoWorks,TRK-002,Recepcion,Pallet,16:45:00,16:54:00,17:17:00,18:17:00,8.54
2025-05-02,18,Nivalis CargoWorks,TRK-074,Recepcion,Pallet,18:57:00,19:29:00,19:47:00,21:08:00,32.26
2025-02-05,6,SendaKrio Operaciones,TRK-066,Despacho,Carga Suelta,17:04:00,17:56:00,18:10:00,18:43:00,52.12
2025-10-26,43,KryoKargo Integrado,TRK-057,Recepcion,Pallet,06:29:00,06:57:00,07:16:00,07:56:00,27.58
2025-05-06,19,PolarSur Transit,TRK-033,Despacho,Carga Suelta,02:46:00,03:08:00,03:29:00,03:59:00,21.99
2025-01-27,5,PolarSur Transit,TRK-028,Recepcion,Pallet,12:21:00,12:44:00,13:03:00,14:50:00,22.75
2025-12-06,49,Nivalis CargoWorks,TRK-018,Recepcion,Pallet,20:45:00,21:03:00,21:20:00,23:01:00,18.21
2025-05-28,22,Nivalis CargoWorks,TRK-013,Despacho,Pallet,07:43:00,07:44:00,07:57:00,08:30:00,0.6
2025-10-15,42,PampaZeta Distribucion,TRK-067,Despacho,Pallet,21:11:00,21:45:00,21:57:00,22:47:00,34.07
2025-04-16,16,CumbreKargo 24,TRK-046,Recepcion,Pallet,14:18:00,14:53:00,15:13:00,16:09:00,34.94
2025-03-31,14,Altacima Coldhaul,TRK-018,Despacho,Carga Suelta,05:22:00,05:34:00,06:02:00,07:05:00,12.14
2025-11-15,46,Fjordia Frio Transporte,TRK-011,Despacho,Pallet,19:08:00,19:29:00,19:32:00,20:22:00,20.96
2025-09-29,40,CumbreKargo 24,TRK-021,Despacho,Carga Suelta,00:01:00,00:54:00,01:08:00,01:50:00,52.6
2025-01-13,3,SendaKrio Operaciones,TRK-012,Recepcion,Pallet,16:20:00,17:08:00,17:30:00,18:30:00,47.52
2025-02-01,5,PampaZeta Distribucion,TRK-016,Despacho,Pallet,21:35:00,21:59:00,22:22:00,23:01:00,24.2
2025-09-01,36,BorealDock Supply,TRK-074,Recepcion,Pallet,15:33:00,15:59:00,16:11:00,17:01:00,26.44
2025-12-01,49,KryoKargo Integrado,TRK-058,Despacho,Pallet,22:38:00,22:40:00,22:57:00,23:21:00,1.71
2025-04-23,17,KryoKargo Integrado,TRK-025,Despacho,Pallet,07:59:00,08:05:00,08:23:00,08:38:00,5.76
2025-10-04,40,CumbreKargo 24,TRK-043,Despacho,Pallet,16:00:00,16:48:00,17:00:00,18:04:00,48.07
2025-02-07,6,SendaKrio Operaciones,TRK-014,Recepcion,Pallet,21:56:00,22:30:00,22:36:00,23:25:00,33.78
2025-06-13,24,BorealDock Supply,TRK-032,Despacho,Pallet,17:46:00,18:00:00,18:17:00,19:38:00,14.15
2025-07-25,30,LitoralNexo Cargo,TRK-031,Recepcion,Pallet,09:54:00,10:14:00,10:30:00,11:16:00,19.91
2025-05-18,20,VentiscaLine Transport,TRK-023,Recepcion,Pallet,15:33:00,16:18:00,16:35:00,17:25:00,45.18
2025-02-26,9,Nivalis CargoWorks,TRK-078,Despacho,Pallet,11:22:00,11:23:00,11:36:00,13:01:00,0.52
2025-04-28,18,Nivalis CargoWorks,TRK-043,Despacho,Carga Suelta,16:00:00,16:21:00,16:51:00,17:27:00,20.53
2025-04-03,14,Fjordia Frio Transporte,TRK-006,Despacho,Pallet,11:25:00,11:43:00,11:44:00,12:31:00,18.4
2025-07-08,28,GlaciarNova Freight,TRK-005,Despacho,Pallet,23:08:00,23:41:00,23:44:00,00:26:00,33.23
2025-04-04,14,Nivalis CargoWorks,TRK-025,Recepcion,Carga Suelta,08:11:00,08:17:00,08:52:00,10:16:00,5.86
2025-01-19,3,QuantaRuta Logistics,TRK-034,Despacho,Carga Suelta,21:08:00,21:21:00,21:40:00,22:11:00,13.31
2025-04-16,16,GlaciarNova Freight,TRK-019,Recepcion,Pallet,03:10:00,03:22:00,03:40:00,04:59:00,12.06
2025-02-05,6,LitoralNexo Cargo,TRK-002,Recepcion,Pallet,09:40:00,10:23:00,10:38:00,11:44:00,42.86
2025-05-07,19,GlaciarNova Freight,TRK-032,Recepcion,Pallet,04:48:00,05:12:00,05:29:00,06:32:00,24.08
2025-05-13,20,CumbreKargo 24,TRK-046,Recepcion,Pallet,22:11:00,22:32:00,22:42:00,23:13:00,20.82
2025-08-10,32,SendaKrio Operaciones,TRK-052,Recepcion,Pallet,22:32:00,23:15:00,23:35:00,00:22:00,42.52
2025-12-15,51,BorealDock Supply,TRK-046,Despacho,Pallet,16:35:00,16:44:00,17:01:00,17:45:00,9.27
2025-04-06,14,RioLumen Logistics,TRK-030,Recepcion,Pallet,06:55:00,07:10:00,07:26:00,08:42:00,14.63
2025-08-12,33,KryoKargo Integrado,TRK-055,Recepcion,Pallet,19:42:00,20:25:00,20:49:00,21:22:00,43.09
2025-07-06,27,SendaKrio Operaciones,TRK-012,Recepcion,Pallet,06:32:00,07:11:00,07:33:00,08:32:00,39.2
2025-10-25,43,PolarSur Transit,TRK-047,Despacho,Pallet,14:35:00,14:57:00,15:06:00,16:11:00,21.56
2025-10-16,42,BorealDock Supply,TRK-023,Recepcion,Pallet,08:34:00,09:01:00,09:21:00,10:56:00,27.42
2025-02-22,8,LitoralNexo Cargo,TRK-031,Despacho,Carga Suelta,17:48:00,18:07:00,18:26:00,19:26:00,18.61
2025-10-23,43,PampaZeta Distribucion,TRK-062,Recepcion,Pallet,03:49:00,03:49:00,04:07:00,04:34:00,-0.01
2025-07-12,28,BorealDock Supply,TRK-058,Despacho,Pallet,14:12:00,14:15:00,14:34:00,15:26:00,3.4
2025-08-19,34,Nivalis CargoWorks,TRK-023,Recepcion,Pallet,19:52:00,20:08:00,20:32:00,21:09:00,16.33
2025-04-23,17,PolarSur Transit,TRK-045,Despacho,Pallet,11:39:00,12:01:00,12:17:00,13:14:00,21.85
2025-09-08,37,AndeFrost Movil,TRK-019,Recepcion,Pallet,09:23:00,09:47:00,10:01:00,10:44:00,24.25
2025-11-04,45,QuantaRuta Logistics,TRK-036,Despacho,Carga Suelta,23:10:00,23:17:00,23:34:00,00:05:00,7.28
2025-07-07,28,CumbreKargo 24,TRK-039,Despacho,Carga Suelta,07:22:00,08:33:00,08:52:00,09:37:00,70.82
2025-04-20,16,PolarSur Transit,TRK-019,Despacho,Pallet,01:20:00,01:16:00,01:31:00,02:41:00,-4.06
2025-10-26,43,QuantaRuta Logistics,TRK-057,Recepcion,Pallet,23:23:00,23:30:00,23:40:00,00:42:00,6.77
2025-05-12,20,Fjordia Frio Transporte,TRK-017,Despacho,Carga Suelta,03:25:00,03:12:00,03:21:00,04:20:00,-13.2
2025-09-06,36,Altacima Coldhaul,TRK-026,Recepcion,Pallet,21:24:00,21:58:00,22:17:00,22:58:00,34.15
2025-07-04,27,QuantaRuta Logistics,TRK-078,Despacho,Pallet,03:37:00,03:28:00,03:45:00,04:32:00,-8.63
2025-04-21,17,BorealDock Supply,TRK-075,Despacho,Pallet,17:42:00,17:36:00,17:52:00,18:48:00,-5.95
2025-10-06,41,QuantaRuta Logistics,TRK-048,Despacho,Pallet,17:45:00,17:57:00,18:09:00,19:28:00,12.4
2025-09-04,36,KryoKargo Integrado,TRK-058,Despacho,Pallet,14:20:00,14:25:00,14:30:00,15:10:00,5.03
2025-03-16,11,VentiscaLine Transport,TRK-047,Recepcion,Pallet,07:31:00,07:36:00,07:58:00,09:41:00,4.75
2025-02-15,7,Fjordia Frio Transporte,TRK-034,Despacho,Carga Suelta,02:12:00,02:12:00,02:34:00,03:16:00,-0.36
2025-06-14,24,Nivalis CargoWorks,TRK-055,Recepcion,Pallet,21:22:00,22:05:00,22:27:00,23:17:00,43.1
2025-10-24,43,GlaciarNova Freight,TRK-042,Despacho,Pallet,21:05:00,22:24:00,22:48:00,23:58:00,78.69
2025-01-06,2,Nivalis CargoWorks,TRK-009,Despacho,Carga Suelta,15:50:00,15:46:00,16:03:00,16:19:00,-3.62
2025-05-27,22,Nivalis CargoWorks,TRK-006,Despacho,Pallet,22:58:00,23:01:00,23:25:00,00:01:00,3.05
2025-02-21,8,RioLumen Logistics,TRK-020,Despacho,Pallet,13:05:00,13:07:00,13:14:00,14:01:00,1.71
2025-05-05,19,PolarSur Transit,TRK-042,Recepcion,Pallet,14:04:00,14:24:00,14:40:00,15:42:00,20.09
